track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
3177,2007-06-23,,,,,,,13.0,181.0
3177,2007-06-30,,,,,,,14.0,182.0
3177,2007-07-07,,,,,,,13.0,183.0
3177,2007-07-14,,,,,,,16.0,184.0
3177,2007-07-21,,,,,,,17.0,185.0
3177,2007-07-28,,,,,,,18.0,186.0
3177,2007-08-04,,,,,,,25.0,187.0
3177,2007-08-11,,,,,,,19.0,188.0
3177,2007-08-18,,,,,,,21.0,189.0
3177,2007-08-25,,,,,,,24.0,190.0
3177,2007-09-01,,,,,,,28.0,191.0
3177,2007-09-08,,,,,,,30.0,192.0
3177,2007-09-15,,,,,,,28.0,193.0
3177,2007-09-22,,,,,,,32.0,194.0
3177,2007-09-29,,,,,,,39.0,195.0
3177,2007-10-06,,,,,,,40.0,196.0
3177,2007-10-13,,,,,,,44.0,197.0
3177,2007-10-20,,,,,,,46.0,198.0
3177,2007-10-27,,,,,,,42.0,199.0
3177,2007-11-03,,,,,,,40.0,200.0
3177,2007-11-10,,,,,,,37.0,201.0
3177,2007-11-17,,,,,,,44.0,202.0
3177,2007-11-24,,,,,,,43.0,203.0
3177,2007-12-01,,,,,,,47.0,204.0
3178,2007-07-21,,,,,,,85.0,185.0
3178,2007-07-28,,,,,,,73.0,186.0
3178,2007-08-04,,,,,,,61.0,187.0
3178,2007-08-11,,,,,,,54.0,188.0
3178,2007-08-18,,,,,,,43.0,189.0
3178,2007-08-25,,,,,,,30.0,190.0
3178,2007-09-01,,,,,,,27.0,191.0
3178,2007-09-08,,,,,,,23.0,192.0
3178,2007-09-15,,,,,,,23.0,193.0
3178,2007-09-22,,,,,,,20.0,194.0
3178,2007-09-29,,,,,,,18.0,195.0
3178,2007-10-06,,,,,,,17.0,196.0
3178,2007-10-13,,,,,,,20.0,197.0
3178,2007-10-20,,,,,,,19.0,198.0
3178,2007-10-27,,,,,,,21.0,199.0
3178,2007-11-03,,,,,,,28.0,200.0
3178,2007-11-10,,,,,,,33.0,201.0
3178,2007-11-17,,,,,,,42.0,202.0
3178,2007-11-24,,,,,,,58.0,203.0
3178,2007-12-01,,,,,,,60.0,204.0
3179,2007-11-24,,,,,,,61.0,203.0
3179,2007-12-01,,,,,,,88.0,204.0
3180,2007-08-11,,,,,,,83.0,188.0
3180,2007-08-18,,,,,,,75.0,189.0
3180,2007-08-25,,,,,,,73.0,190.0
3180,2007-09-01,,,,,,,71.0,191.0
3180,2007-09-08,,,,,,,68.0,192.0
3180,2007-09-15,,,,,,,56.0,193.0
3180,2007-09-22,,,,,,,53.0,194.0
3180,2007-09-29,,,,,,,51.0,195.0
3180,2007-10-06,,,,,,,49.0,196.0
3180,2007-10-13,,,,,,,54.0,197.0
3180,2007-10-20,,,,,,,48.0,198.0
3180,2007-10-27,,,,,,,50.0,199.0
3180,2007-11-03,,,,,,,58.0,200.0
3180,2007-11-10,,,,,,,68.0,201.0
3180,2007-11-17,,,,,,,72.0,202.0
3180,2007-11-24,,,,,,,88.0,203.0
3180,2007-12-01,,,,,,,90.0,204.0
3181,2007-12-01,,,,,,,97.0,204.0
3182,2007-11-10,,,,,,,99.0,201.0
3182,2007-12-01,,,,,,,100.0,204.0
3183,2007-06-30,,,,,,,94.0,182.0
3183,2007-07-07,,,,,,,89.0,183.0
3183,2007-07-14,,,,,,,80.0,184.0
3183,2007-07-21,,,,,,,69.0,185.0
3183,2007-07-28,,,,,,,20.0,186.0
3183,2007-08-04,,,,,,,12.0,187.0
3183,2007-08-11,,,,,,,12.0,188.0
3183,2007-08-18,,,,,,,12.0,189.0
3183,2007-08-25,,,,,,,10.0,190.0
3183,2007-09-01,,,,,,,11.0,191.0
3183,2007-09-08,,,,,,,9.0,192.0
3183,2007-09-15,,,,,,,10.0,193.0
3183,2007-09-22,,,,,,,9.0,194.0
3183,2007-09-29,,,,,,,10.0,195.0
3183,2007-10-06,,,,,,,12.0,196.0
3183,2007-10-13,,,,,,,16.0,197.0
3183,2007-10-20,,,,,,,17.0,198.0
3183,2007-10-27,,,,,,,18.0,199.0
3183,2007-11-03,,,,,,,22.0,200.0
3183,2007-11-10,,,,,,,25.0,201.0
3183,2007-11-17,,,,,,,31.0,202.0
3183,2007-11-24,,,,,,,42.0,203.0
3184,2007-04-07,,,,,,,67.0,170.0
3184,2007-04-14,,,,,,,88.0,171.0
3184,2007-05-19,,,,,,,100.0,176.0
3184,2007-05-26,,,,,,,80.0,177.0
3184,2007-06-02,,,,,,,31.0,178.0
3184,2007-06-09,,,,,,,35.0,179.0
3184,2007-06-16,,,,,,,32.0,180.0
3184,2007-06-23,,,,,,,34.0,181.0
3184,2007-06-30,,,,,,,28.0,182.0
3184,2007-07-07,,,,,,,25.0,183.0
3184,2007-07-14,,,,,,,26.0,184.0
3184,2007-07-21,,,,,,,22.0,185.0
3184,2007-07-28,,,,,,,19.0,186.0
3184,2007-08-04,,,,,,,20.0,187.0
3184,2007-08-11,,,,,,,14.0,188.0
3184,2007-08-18,,,,,,,13.0,189.0
3184,2007-08-25,,,,,,,13.0,190.0
3184,2007-09-01,,,,,,,13.0,191.0
3184,2007-09-08,,,,,,,13.0,192.0
3184,2007-09-15,,,,,,,14.0,193.0
3184,2007-09-22,,,,,,,18.0,194.0
3184,2007-09-29,,,,,,,22.0,195.0
3184,2007-10-06,,,,,,,20.0,196.0
3184,2007-10-13,,,,,,,24.0,197.0
3184,2007-10-20,,,,,,,24.0,198.0
3184,2007-10-27,,,,,,,25.0,199.0
3184,2007-11-03,,,,,,,29.0,200.0
3184,2007-11-10,,,,,,,32.0,201.0
3184,2007-11-17,,,,,,,33.0,202.0
3184,2007-11-24,,,,,,,45.0,203.0
3185,2007-03-17,,,,,,,83.0,167.0
3185,2007-03-24,,,,,,,58.0,168.0
3185,2007-03-31,,,,,,,48.0,169.0
3185,2007-04-07,,,,,,,49.0,170.0
3185,2007-04-14,,,,,,,51.0,171.0
3185,2007-04-21,,,,,,,43.0,172.0
3185,2007-04-28,,,,,,,31.0,173.0
3185,2007-05-05,,,,,,,23.0,174.0
3185,2007-05-12,,,,,,,21.0,175.0
3185,2007-05-19,,,,,,,19.0,176.0
3185,2007-05-26,,,,,,,13.0,177.0
3185,2007-06-02,,,,,,,5.0,178.0
3185,2007-06-09,,,,,,,5.0,179.0
3185,2007-06-16,,,,,,,7.0,180.0
3185,2007-06-23,,,,,,,11.0,181.0
3185,2007-06-30,,,,,,,15.0,182.0
3185,2007-07-07,,,,,,,17.0,183.0
3185,2007-07-14,,,,,,,19.0,184.0
3185,2007-07-21,,,,,,,18.0,185.0
3185,2007-07-28,,,,,,,21.0,186.0
3185,2007-08-04,,,,,,,27.0,187.0
3185,2007-08-11,,,,,,,17.0,188.0
3185,2007-08-18,,,,,,,20.0,189.0
3185,2007-08-25,,,,,,,23.0,190.0
3185,2007-09-01,,,,,,,25.0,191.0
3185,2007-09-08,,,,,,,26.0,192.0
3185,2007-09-15,,,,,,,29.0,193.0
3185,2007-09-22,,,,,,,31.0,194.0
3185,2007-09-29,,,,,,,36.0,195.0
3185,2007-10-06,,,,,,,34.0,196.0
3185,2007-10-13,,,,,,,36.0,197.0
3185,2007-10-20,,,,,,,39.0,198.0
3185,2007-10-27,,,,,,,39.0,199.0
3185,2007-11-03,,,,,,,37.0,200.0
3185,2007-11-10,,,,,,,40.0,201.0
3185,2007-11-17,,,,,,,43.0,202.0
3185,2007-11-24,,,,,,,48.0,203.0
3186,2007-11-24,,,,,,,90.0,203.0
3187,2007-10-06,,,,,,,95.0,196.0
3187,2007-10-13,,,,,,,93.0,197.0
3187,2007-10-20,,,,,,,94.0,198.0
3187,2007-10-27,,,,,,,98.0,199.0
3187,2007-11-03,,,,,,,93.0,200.0
3187,2007-11-10,,,,,,,87.0,201.0
3187,2007-11-17,,,,,,,88.0,202.0
3187,2007-11-24,,,,,,,91.0,203.0
3188,2007-06-16,,,,,,,80.0,180.0
3188,2007-06-23,,,,,,,96.0,181.0
3188,2007-08-04,,,,,,,96.0,187.0
3188,2007-08-11,,,,,,,94.0,188.0
3188,2007-08-18,,,,,,,91.0,189.0
3188,2007-08-25,,,,,,,85.0,190.0
3188,2007-09-01,,,,,,,88.0,191.0
3188,2007-09-02,7.0,2824.0,191.0,,,,,
3188,2007-09-08,,,,,,,79.0,192.0
3188,2007-09-09,3.0,3650.0,192.0,,,,,
3188,2007-09-15,,,,,,,62.0,193.0
3188,2007-09-16,3.0,6209.0,193.0,,,,,
3188,2007-09-22,,,,,,,57.0,194.0
3188,2007-09-23,2.0,5201.0,194.0,,,,,
3188,2007-09-29,,,,,,,41.0,195.0
3188,2007-09-30,3.0,3920.0,195.0,,,,,
3188,2007-10-06,,,,,,,54.0,196.0
3188,2007-10-07,5.0,3523.0,196.0,,,,,
3188,2007-10-13,,,,,,,72.0,197.0
3188,2007-10-14,31.0,2953.0,197.0,,,,,
3188,2007-10-20,,,,,,,79.0,198.0
3188,2007-10-21,38.0,2636.0,198.0,,,,,
3188,2007-10-27,,,,,,,85.0,199.0
3188,2007-10-28,35.0,2547.0,199.0,,,,,
3188,2007-11-03,,,,,,,86.0,200.0
3188,2007-11-04,47.0,2222.0,200.0,,,,,
3188,2007-11-10,,,,,,,88.0,201.0
3188,2007-11-11,68.0,2110.0,201.0,,,,,
3188,2007-11-17,,,,,,,92.0,202.0
3188,2007-11-18,87.0,2006.0,202.0,,,,,
3188,2007-11-24,,,,,,,97.0,203.0
3188,2007-11-25,79.0,1776.0,203.0,,,,,
3188,2007-12-23,86.0,1840.0,207.0,,,,,
3188,2007-12-30,83.0,1529.0,208.0,,,,,
3189,2007-05-26,,,,,,,48.0,177.0
3189,2007-06-02,,,,,,,74.0,178.0
3189,2007-06-09,,,,,,,91.0,179.0
3189,2007-06-16,,,,,,,86.0,180.0
3189,2007-06-23,,,,,,,83.0,181.0
3189,2007-06-30,,,,,,,77.0,182.0
3189,2007-07-07,,,,,,,63.0,183.0
3189,2007-07-14,,,,,,,63.0,184.0
3189,2007-07-21,,,,,,,53.0,185.0
3189,2007-07-28,,,,,,,45.0,186.0
3189,2007-08-04,,,,,,,36.0,187.0
3189,2007-08-11,,,,,,,37.0,188.0
3189,2007-08-18,,,,,,,41.0,189.0
3189,2007-08-25,,,,,,,34.0,190.0
3189,2007-09-01,,,,,,,32.0,191.0
3189,2007-09-08,,,,,,,29.0,192.0
3189,2007-09-15,,,,,,,26.0,193.0
3189,2007-09-22,,,,,,,29.0,194.0
3189,2007-09-29,,,,,,,32.0,195.0
3189,2007-10-06,,,,,,,30.0,196.0
3189,2007-10-13,,,,,,,35.0,197.0
3189,2007-10-20,,,,,,,41.0,198.0
3189,2007-10-27,,,,,,,37.0,199.0
3189,2007-11-03,,,,,,,34.0,200.0
3189,2007-11-10,,,,,,,38.0,201.0
3189,2007-11-17,,,,,,,45.0,202.0
3190,2007-06-02,,,,,,,96.0,178.0
3190,2007-06-09,,,,,,,67.0,179.0
3190,2007-06-16,,,,,,,60.0,180.0
3190,2007-06-23,,,,,,,53.0,181.0
3190,2007-06-30,,,,,,,44.0,182.0
3190,2007-07-07,,,,,,,40.0,183.0
3190,2007-07-14,,,,,,,43.0,184.0
3190,2007-07-21,,,,,,,42.0,185.0
3190,2007-07-22,87.0,1719.0,185.0,,,,,
3190,2007-07-28,,,,,,,37.0,186.0
3190,2007-07-29,66.0,1777.0,186.0,,,,,
3190,2007-08-04,,,,,,,31.0,187.0
3190,2007-08-05,59.0,1817.0,187.0,,,,,
3190,2007-08-11,,,,,,,39.0,188.0
3190,2007-08-12,50.0,1870.0,188.0,,,,,
3190,2007-08-18,,,,,,,40.0,189.0
3190,2007-08-19,47.0,1892.0,189.0,,,,,
3190,2007-08-25,,,,,,,31.0,190.0
3190,2007-08-26,65.0,1920.0,190.0,,,,,
3190,2007-09-01,,,,,,,29.0,191.0
3190,2007-09-02,65.0,1930.0,191.0,,,,,
3190,2007-09-08,,,,,,,25.0,192.0
3190,2007-09-09,59.0,2053.0,192.0,,,,,
3190,2007-09-15,,,,,,,24.0,193.0
3190,2007-09-16,85.0,1911.0,193.0,,,,,
3190,2007-09-22,,,,,,,23.0,194.0
3190,2007-09-23,85.0,1959.0,194.0,,,,,
3190,2007-09-29,,,,,,,26.0,195.0
3190,2007-10-06,,,,,,,26.0,196.0
3190,2007-10-13,,,,,,,29.0,197.0
3190,2007-10-20,,,,,,,29.0,198.0
3190,2007-10-27,,,,,,,32.0,199.0
3190,2007-11-03,,,,,,,35.0,200.0
3190,2007-11-10,,,,,,,46.0,201.0
3190,2007-11-17,,,,,,,50.0,202.0
3191,2007-05-05,,,,,,,90.0,174.0
3191,2007-07-14,,,,,,,82.0,184.0
3191,2007-07-21,,,,,,,61.0,185.0
3191,2007-07-28,,,,,,,52.0,186.0
3191,2007-08-04,,,,,,,43.0,187.0
3191,2007-08-11,,,,,,,41.0,188.0
3191,2007-08-18,,,,,,,37.0,189.0
3191,2007-08-25,,,,,,,26.0,190.0
3191,2007-09-01,,,,,,,26.0,191.0
3191,2007-09-08,,,,,,,24.0,192.0
3191,2007-09-15,,,,,,,25.0,193.0
3191,2007-09-22,,,,,,,26.0,194.0
3191,2007-09-29,,,,,,,29.0,195.0
3191,2007-10-06,,,,,,,29.0,196.0
3191,2007-10-13,,,,,,,32.0,197.0
3191,2007-10-20,,,,,,,36.0,198.0
3191,2007-10-27,,,,,,,44.0,199.0
3191,2007-11-03,,,,,,,56.0,200.0
3191,2007-11-10,,,,,,,60.0,201.0
3191,2007-11-17,,,,,,,71.0,202.0
3192,2007-07-07,,,,,,,65.0,183.0
3192,2007-07-14,,,,,,,22.0,184.0
3192,2007-07-21,,,,,,,32.0,185.0
3192,2007-07-28,,,,,,,35.0,186.0
3192,2007-08-04,,,,,,,35.0,187.0
3192,2007-08-11,,,,,,,34.0,188.0
3192,2007-08-18,,,,,,,39.0,189.0
3192,2007-08-25,,,,,,,37.0,190.0
3192,2007-09-01,,,,,,,40.0,191.0
3192,2007-09-08,,,,,,,43.0,192.0
3192,2007-09-15,,,,,,,46.0,193.0
3192,2007-09-22,,,,,,,55.0,194.0
3192,2007-09-29,,,,,,,50.0,195.0
3192,2007-10-06,,,,,,,64.0,196.0
3192,2007-10-13,,,,,,,70.0,197.0
3192,2007-10-20,,,,,,,85.0,198.0
3192,2007-10-27,,,,,,,90.0,199.0
3192,2007-11-03,,,,,,,92.0,200.0
3192,2007-11-10,,,,,,,93.0,201.0
3192,2007-11-17,,,,,,,94.0,202.0
3193,2007-10-20,,,,,,,55.0,198.0
3193,2007-10-27,,,,,,,88.0,199.0
3193,2007-11-03,,,,,,,99.0,200.0
3193,2007-11-10,,,,,,,77.0,201.0
3193,2007-11-17,,,,,,,95.0,202.0
3194,2007-07-21,,,,,,,68.0,185.0
3194,2007-07-28,,,,,,,79.0,186.0
3194,2007-08-04,,,,,,,71.0,187.0
3194,2007-08-11,,,,,,,82.0,188.0
3194,2007-08-18,,,,,,,65.0,189.0
3194,2007-08-25,,,,,,,58.0,190.0
3194,2007-09-01,,,,,,,54.0,191.0
3194,2007-09-08,,,,,,,37.0,192.0
3194,2007-09-15,,,,,,,34.0,193.0
3194,2007-09-22,,,,,,,34.0,194.0
3194,2007-09-29,,,,,,,38.0,195.0
3194,2007-10-06,,,,,,,35.0,196.0
3194,2007-10-13,,,,,,,42.0,197.0
3194,2007-10-20,,,,,,,52.0,198.0
3194,2007-10-27,,,,,,,57.0,199.0
3194,2007-11-03,,,,,,,67.0,200.0
3194,2007-11-10,,,,,,,80.0,201.0
3194,2007-11-17,,,,,,,96.0,202.0
3195,2007-08-11,,,,,,,89.0,188.0
3195,2007-08-18,,,,,,,79.0,189.0
3195,2007-08-25,,,,,,,76.0,190.0
3195,2007-09-01,,,,,,,78.0,191.0
3195,2007-09-08,,,,,,,71.0,192.0
3195,2007-09-15,,,,,,,60.0,193.0
3195,2007-09-22,,,,,,,61.0,194.0
3195,2007-09-29,,,,,,,60.0,195.0
3195,2007-10-06,,,,,,,57.0,196.0
3195,2007-10-13,,,,,,,59.0,197.0
3195,2007-10-20,,,,,,,58.0,198.0
3195,2007-10-27,,,,,,,65.0,199.0
3195,2007-11-03,,,,,,,84.0,200.0
3195,2007-11-10,,,,,,,90.0,201.0
3195,2007-11-17,,,,,,,98.0,202.0
3196,2007-11-10,,,,,,,100.0,201.0
3196,2007-11-17,,,,,,,99.0,202.0
3197,2007-06-16,,,,,,,97.0,180.0
3197,2007-06-23,,,,,,,22.0,181.0
3197,2007-06-30,,,,,,,17.0,182.0
3197,2007-07-07,,,,,,,14.0,183.0
3197,2007-07-14,,,,,,,14.0,184.0
3197,2007-07-21,,,,,,,10.0,185.0
3197,2007-07-28,,,,,,,8.0,186.0
3197,2007-08-04,,,,,,,10.0,187.0
3197,2007-08-11,,,,,,,6.0,188.0
3197,2007-08-18,,,,,,,7.0,189.0
3197,2007-08-25,,,,,,,7.0,190.0
3197,2007-09-01,,,,,,,7.0,191.0
3197,2007-09-08,,,,,,,7.0,192.0
3197,2007-09-15,,,,,,,6.0,193.0
3197,2007-09-22,,,,,,,5.0,194.0
3197,2007-09-29,,,,,,,11.0,195.0
3197,2007-10-06,,,,,,,15.0,196.0
3197,2007-10-13,,,,,,,21.0,197.0
3197,2007-10-20,,,,,,,21.0,198.0
3197,2007-10-27,,,,,,,28.0,199.0
3197,2007-11-03,,,,,,,33.0,200.0
3197,2007-11-10,,,,,,,48.0,201.0
3198,2006-10-29,14.0,2732.0,147.0,,,,,
3198,2006-11-05,22.0,2455.0,148.0,,,,,
3198,2006-11-12,53.0,2023.0,149.0,,,,,
3198,2006-11-19,98.0,1735.0,150.0,,,,,
3198,2006-11-26,98.0,1580.0,151.0,,,,,
3198,2007-06-30,,,,,,,87.0,182.0
3198,2007-07-07,,,,,,,79.0,183.0
3198,2007-07-14,,,,,,,78.0,184.0
3198,2007-07-21,,,,,,,75.0,185.0
3198,2007-07-28,,,,,,,69.0,186.0
3198,2007-08-04,,,,,,,67.0,187.0
3198,2007-08-05,87.0,1669.0,187.0,,,,,
3198,2007-08-11,,,,,,,91.0,188.0
3198,2007-08-12,81.0,1698.0,188.0,,,,,
3198,2007-08-18,,,,,,,84.0,189.0
3198,2007-08-19,65.0,1797.0,189.0,,,,,
3198,2007-08-25,,,,,,,84.0,190.0
3198,2007-08-26,77.0,1829.0,190.0,,,,,
3198,2007-09-01,,,,,,,93.0,191.0
3198,2007-09-02,80.0,1849.0,191.0,,,,,
3198,2007-09-08,,,,,,,87.0,192.0
3198,2007-09-15,,,,,,,88.0,193.0
3198,2007-09-22,,,,,,,83.0,194.0
3198,2007-09-29,,,,,,,80.0,195.0
3198,2007-10-06,,,,,,,77.0,196.0
3198,2007-10-13,,,,,,,73.0,197.0
3198,2007-10-20,,,,,,,73.0,198.0
3198,2007-10-27,,,,,,,76.0,199.0
3198,2007-11-03,,,,,,,81.0,200.0
3198,2007-11-10,,,,,,,86.0,201.0
3199,2007-08-18,,,,,,,90.0,189.0
3199,2007-08-25,,,,,,,86.0,190.0
3199,2007-09-01,,,,,,,79.0,191.0
3199,2007-09-08,,,,,,,72.0,192.0
3199,2007-09-15,,,,,,,61.0,193.0
3199,2007-09-22,,,,,,,63.0,194.0
3199,2007-09-29,,,,,,,59.0,195.0
3199,2007-10-06,,,,,,,60.0,196.0
3199,2007-10-13,,,,,,,62.0,197.0
3199,2007-10-20,,,,,,,74.0,198.0
3199,2007-10-27,,,,,,,86.0,199.0
3199,2007-11-03,,,,,,,95.0,200.0
3199,2007-11-10,,,,,,,95.0,201.0
3200,2007-11-10,,,,,,,97.0,201.0
3201,2007-07-14,,,,,,,77.0,184.0
3201,2007-07-21,,,,,,,48.0,185.0
3201,2007-07-28,,,,,,,23.0,186.0
3201,2007-08-04,,,,,,,17.0,187.0
3201,2007-08-11,,,,,,,36.0,188.0
3201,2007-08-18,,,,,,,36.0,189.0
3201,2007-08-25,,,,,,,46.0,190.0
3201,2007-09-01,,,,,,,50.0,191.0
3201,2007-09-08,,,,,,,41.0,192.0
3201,2007-09-15,,,,,,,53.0,193.0
3201,2007-09-22,,,,,,,60.0,194.0
3201,2007-09-29,,,,,,,67.0,195.0
3201,2007-10-06,,,,,,,76.0,196.0
3201,2007-10-13,,,,,,,82.0,197.0
3201,2007-10-20,,,,,,,88.0,198.0
3201,2007-10-27,,,,,,,97.0,199.0
3201,2007-11-10,,,,,,,98.0,201.0
3202,2007-03-10,,,,,,,84.0,166.0
3202,2007-03-17,,,,,,,59.0,167.0
3202,2007-03-24,,,,,,,46.0,168.0
3202,2007-03-31,,,,,,,32.0,169.0
3202,2007-04-07,,,,,,,24.0,170.0
3202,2007-04-14,,,,,,,14.0,171.0
3202,2007-04-21,,,,,,,10.0,172.0
3202,2007-04-28,,,,,,,7.0,173.0
3202,2007-05-05,,,,,,,5.0,174.0
3202,2007-05-12,,,,,,,4.0,175.0
3202,2007-05-19,,,,,,,3.0,176.0
3202,2007-05-26,,,,,,,1.0,177.0
3202,2007-06-02,,,,,,,2.0,178.0
3202,2007-06-09,,,,,,,4.0,179.0
3202,2007-06-16,,,,,,,3.0,180.0
3202,2007-06-23,,,,,,,3.0,181.0
3202,2007-06-30,,,,,,,4.0,182.0
3202,2007-07-07,,,,,,,5.0,183.0
3202,2007-07-14,,,,,,,5.0,184.0
3202,2007-07-21,,,,,,,5.0,185.0
3202,2007-07-28,,,,,,,6.0,186.0
3202,2007-08-04,,,,,,,9.0,187.0
3202,2007-08-11,,,,,,,8.0,188.0
3202,2007-08-18,,,,,,,11.0,189.0
3202,2007-08-25,,,,,,,12.0,190.0
3202,2007-09-01,,,,,,,15.0,191.0
3202,2007-09-08,,,,,,,19.0,192.0
3202,2007-09-15,,,,,,,22.0,193.0
3202,2007-09-22,,,,,,,27.0,194.0
3202,2007-09-29,,,,,,,35.0,195.0
3202,2007-10-06,,,,,,,37.0,196.0
3202,2007-10-13,,,,,,,38.0,197.0
3202,2007-10-20,,,,,,,49.0,198.0
3202,2007-10-27,,,,,,,43.0,199.0
3202,2007-11-03,,,,,,,43.0,200.0
3203,2007-01-28,29.0,2805.0,160.0,,,,,
3203,2007-02-04,72.0,2250.0,161.0,,,,,
3203,2007-02-11,35.0,2852.0,162.0,,,,,
3203,2007-02-18,56.0,2537.0,163.0,,,,,
3203,2007-02-25,75.0,2361.0,164.0,,,,,
3203,2007-03-04,86.0,2143.0,165.0,,,,,
3203,2007-04-28,,,,,,,67.0,173.0
3203,2007-05-05,,,,,,,51.0,174.0
3203,2007-05-12,,,,,,,41.0,175.0
3203,2007-05-19,,,,,,,38.0,176.0
3203,2007-05-20,100.0,1856.0,176.0,,,,,
3203,2007-05-26,,,,,,,24.0,177.0
3203,2007-05-27,87.0,1859.0,177.0,,,,,
3203,2007-06-02,,,,,,,14.0,178.0
3203,2007-06-03,87.0,1924.0,178.0,,,,,
3203,2007-06-09,,,,,,,17.0,179.0
3203,2007-06-10,74.0,1943.0,179.0,,,,,
3203,2007-06-16,,,,,,,17.0,180.0
3203,2007-06-17,69.0,1954.0,180.0,,,,,
3203,2007-06-23,,,,,,,14.0,181.0
3203,2007-06-24,79.0,1798.0,181.0,,,,,
3203,2007-06-30,,,,,,,12.0,182.0
3203,2007-07-01,73.0,1772.0,182.0,,,,,
3203,2007-07-07,,,,,,,11.0,183.0
3203,2007-07-08,83.0,1716.0,183.0,,,,,
3203,2007-07-14,,,,,,,15.0,184.0
3203,2007-07-21,,,,,,,15.0,185.0
3203,2007-07-22,93.0,1683.0,185.0,,,,,
3203,2007-07-28,,,,,,,15.0,186.0
3203,2007-07-29,96.0,1624.0,186.0,,,,,
3203,2007-08-04,,,,,,,16.0,187.0
3203,2007-08-05,86.0,1674.0,187.0,,,,,
3203,2007-08-11,,,,,,,27.0,188.0
3203,2007-08-18,,,,,,,35.0,189.0
3203,2007-08-25,,,,,,,33.0,190.0
3203,2007-09-01,,,,,,,37.0,191.0
3203,2007-09-08,,,,,,,38.0,192.0
3203,2007-09-15,,,,,,,36.0,193.0
3203,2007-09-22,,,,,,,37.0,194.0
3203,2007-09-29,,,,,,,40.0,195.0
3203,2007-10-06,,,,,,,41.0,196.0
3203,2007-10-13,,,,,,,47.0,197.0
3203,2007-10-20,,,,,,,44.0,198.0
3203,2007-10-27,,,,,,,45.0,199.0
3203,2007-11-03,,,,,,,48.0,200.0
3204,2007-06-09,,,,,,,83.0,179.0
3204,2007-06-16,,,,,,,57.0,180.0
3204,2007-06-23,,,,,,,43.0,181.0
3204,2007-06-30,,,,,,,37.0,182.0
3204,2007-07-07,,,,,,,31.0,183.0
3204,2007-07-14,,,,,,,30.0,184.0
3204,2007-07-21,,,,,,,21.0,185.0
3204,2007-07-28,,,,,,,17.0,186.0
3204,2007-08-04,,,,,,,23.0,187.0
3204,2007-08-05,92.0,1636.0,187.0,,,,,
3204,2007-08-11,,,,,,,1.0,188.0
3204,2007-08-18,,,,,,,1.0,189.0
3204,2007-08-25,,,,,,,1.0,190.0
3204,2007-09-01,,,,,,,1.0,191.0
3204,2007-09-08,,,,,,,5.0,192.0
3204,2007-09-15,,,,,,,5.0,193.0
3204,2007-09-22,,,,,,,8.0,194.0
3204,2007-09-29,,,,,,,21.0,195.0
3204,2007-10-06,,,,,,,24.0,196.0
3204,2007-10-13,,,,,,,27.0,197.0
3204,2007-10-20,,,,,,,33.0,198.0
3204,2007-10-27,,,,,,,38.0,199.0
3204,2007-11-03,,,,,,,50.0,200.0
3205,2007-06-23,,,,,,,95.0,181.0
3205,2007-06-30,,,,,,,85.0,182.0
3205,2007-07-07,,,,,,,24.0,183.0
3205,2007-07-14,,,,,,,13.0,184.0
3205,2007-07-21,,,,,,,8.0,185.0
3205,2007-07-28,,,,,,,7.0,186.0
3205,2007-08-04,,,,,,,8.0,187.0
3205,2007-08-11,,,,,,,10.0,188.0
3205,2007-08-18,,,,,,,8.0,189.0
3205,2007-08-25,,,,,,,9.0,190.0
3205,2007-09-01,,,,,,,10.0,191.0
3205,2007-09-08,,,,,,,14.0,192.0
3205,2007-09-15,,,,,,,16.0,193.0
3205,2007-09-22,,,,,,,15.0,194.0
3205,2007-09-29,,,,,,,25.0,195.0
3205,2007-10-06,,,,,,,31.0,196.0
3205,2007-10-13,,,,,,,43.0,197.0
3205,2007-10-20,,,,,,,54.0,198.0
3205,2007-10-27,,,,,,,61.0,199.0
3205,2007-11-03,,,,,,,64.0,200.0
3206,2007-11-03,,,,,,,68.0,200.0
3207,2007-06-23,,,,,,,88.0,181.0
3207,2007-06-30,,,,,,,64.0,182.0
3207,2007-07-07,,,,,,,50.0,183.0
3207,2007-07-14,,,,,,,39.0,184.0
3207,2007-07-21,,,,,,,34.0,185.0
3207,2007-07-28,,,,,,,22.0,186.0
3207,2007-08-04,,,,,,,15.0,187.0
3207,2007-08-11,,,,,,,16.0,188.0
3207,2007-08-18,,,,,,,18.0,189.0
3207,2007-08-25,,,,,,,17.0,190.0
3207,2007-09-01,,,,,,,19.0,191.0
3207,2007-09-08,,,,,,,22.0,192.0
3207,2007-09-15,,,,,,,21.0,193.0
3207,2007-09-22,,,,,,,24.0,194.0
3207,2007-09-29,,,,,,,28.0,195.0
3207,2007-10-06,,,,,,,42.0,196.0
3207,2007-10-13,,,,,,,56.0,197.0
3207,2007-10-20,,,,,,,64.0,198.0
3207,2007-10-27,,,,,,,72.0,199.0
3207,2007-11-03,,,,,,,78.0,200.0
3208,2007-06-23,,,,,,,94.0,181.0
3208,2007-06-30,,,,,,,89.0,182.0
3208,2007-07-07,,,,,,,83.0,183.0
3208,2007-07-14,,,,,,,79.0,184.0
3208,2007-07-21,,,,,,,76.0,185.0
