track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
4521,7.0,,,,,34.0
4521,8.0,,,,,36.0
4521,9.0,,,,,49.0
4522,5.0,,,,,93.0
4522,6.0,,,,,83.0
4522,7.0,,,,,80.0
4522,8.0,,,,,80.0
4522,9.0,,,,,87.0
4523,0.0,,,,,50.0
4523,1.0,,,,,54.0
4523,2.0,,,,,58.0
4523,3.0,,,,,63.0
4523,4.0,,,,,79.0
4523,5.0,,,,,80.0
4523,6.0,,,,,86.0
4523,7.0,,,,,91.0
4523,8.0,,,,,92.0
4523,9.0,,,,,94.0
4524,9.0,,,,,95.0
4525,0.0,,,,,73.0
4525,1.0,,,,,72.0
4525,2.0,,,,,76.0
4525,3.0,,,,,79.0
4525,4.0,,,,,84.0
4525,5.0,,,,,88.0
4525,6.0,,,,,91.0
4525,7.0,,,,,96.0
4525,8.0,,,,,96.0
4525,9.0,,,,,99.0
4526,7.0,,,,,93.0
4526,8.0,,,,,91.0
4526,9.0,,,,,100.0
4527,0.0,,,,,3.0
4527,1.0,,,,,3.0
4527,2.0,,,,,3.0
4527,3.0,,,,,3.0
4527,4.0,,,,,5.0
4527,5.0,,,,,7.0
4527,6.0,,,,,14.0
4527,7.0,,,,,27.0
4527,8.0,,,,,35.0
4528,0.0,,,,,13.0
4528,1.0,,,,,14.0
4528,2.0,,,,,14.0
4528,3.0,,,,,17.0
4528,4.0,,,,,22.0
4528,5.0,,,,,37.0
4528,6.0,,,,,38.0
4528,7.0,,,,,43.0
4528,8.0,,,,,47.0
4529,7.0,,,,,72.0
4529,8.0,,,,,63.0
4530,0.0,,,,,20.0
4530,1.0,,,,,20.0
4530,2.0,,,,,26.0
4530,3.0,,,,,28.0
4530,4.0,,,,,44.0
4530,5.0,,,,,53.0
4530,6.0,,,,,52.0
4530,7.0,,,,,78.0
4530,8.0,,,,,82.0
4531,4.0,,,,,98.0
4531,5.0,,,,,92.0
4531,6.0,,,,,88.0
4531,7.0,,,,,88.0
4531,8.0,,,,,90.0
4532,0.0,,,,,25.0
4532,1.0,,,,,27.0
4532,2.0,,,,,27.0
4532,3.0,,,,,43.0
4532,4.0,,,,,60.0
4532,5.0,,,,,75.0
4532,6.0,,,,,84.0
4532,7.0,,,,,100.0
4532,8.0,,,,,97.0
4533,0.0,,,,,53.0
4533,1.0,,,,,63.0
4533,2.0,,,,,68.0
4533,3.0,,,,,70.0
4533,4.0,,,,,81.0
4533,5.0,,,,,83.0
4533,6.0,,,,,85.0
4533,7.0,,,,,99.0
4533,8.0,,,,,99.0
4534,0.0,,,,,62.0
4534,1.0,,,,,68.0
4534,2.0,,,,,63.0
4534,3.0,,,,,56.0
4534,4.0,,,,,58.0
4534,5.0,,,,,62.0
4534,6.0,,,,,79.0
4534,7.0,,,,,95.0
4534,8.0,,,,,100.0
4535,0.0,,,,,16.0
4535,1.0,,,,,19.0
4535,2.0,,,,,19.0
4535,3.0,,,,,22.0
4535,4.0,,,,,23.0
4535,5.0,,,,,27.0
4535,6.0,,,,,37.0
4535,7.0,,,,,37.0
4536,0.0,,,,,26.0
4536,1.0,,,,,28.0
4536,2.0,,,,,32.0
4536,3.0,,,,,37.0
4536,4.0,,,,,41.0
4536,5.0,,,,,49.0
4536,6.0,,,,,46.0
4536,7.0,,,,,48.0
4537,0.0,,,,,85.0
4537,1.0,,,,,85.0
4537,2.0,,,,,88.0
4537,3.0,,,,,88.0
4537,4.0,,,,,93.0
4537,5.0,,,,,95.0
4537,6.0,,,,,94.0
4537,7.0,,,,,98.0
4538,0.0,,,,,35.0
4538,1.0,,,,,36.0
4538,2.0,,,,,36.0
4538,3.0,,,,,45.0
4538,4.0,,,,,47.0
4538,5.0,,,,,48.0
4538,6.0,,,,,44.0
4539,0.0,,,,,22.0
4539,1.0,,,,,25.0
4539,2.0,,,,,24.0
4539,3.0,,,,,32.0
4539,4.0,,,,,40.0
4539,5.0,,,,,47.0
4539,6.0,,,,,50.0
4540,3.0,,,,,75.0
4540,4.0,,,,,78.0
4540,5.0,,,,,79.0
4540,6.0,,,,,92.0
4541,0.0,,,,,46.0
4541,1.0,,,,,42.0
4541,2.0,,,,,55.0
4541,3.0,,,,,55.0
4541,4.0,,,,,71.0
4541,5.0,,,,,82.0
4541,6.0,,,,,93.0
4542,0.0,,,,,61.0
4542,1.0,,,,,51.0
4542,2.0,,,,,67.0
4542,3.0,,,,,77.0
4542,4.0,,,,,86.0
4542,5.0,,,,,87.0
4542,6.0,,,,,95.0
4543,0.0,,,,,84.0
4543,1.0,,,,,92.0
4543,2.0,,,,,97.0
4543,3.0,,,,,93.0
4543,4.0,,,,,95.0
4543,5.0,,,,,98.0
4543,6.0,,,,,99.0
4544,0.0,,,,,47.0
4544,1.0,,,,,41.0
4544,2.0,,,,,42.0
4544,3.0,,,,,51.0
4544,4.0,,,,,59.0
4544,5.0,,,,,81.0
4544,6.0,,,,,100.0
4545,0.0,,,,,14.0
4545,1.0,,,,,16.0
4545,2.0,,,,,15.0
4545,3.0,,,,,21.0
4545,4.0,,,,,33.0
4545,5.0,,,,,42.0
4546,0.0,,,,,28.0
4546,1.0,,,,,30.0
4546,2.0,,,,,28.0
4546,3.0,,,,,33.0
4546,4.0,,,,,42.0
4546,5.0,,,,,44.0
4547,0.0,,,,,59.0
4547,1.0,,,,,65.0
4547,2.0,,,,,61.0
4547,3.0,,,,,57.0
4547,4.0,,,,,66.0
4547,5.0,,,,,85.0
4548,0.0,,,,,65.0
4548,1.0,,,,,59.0
4548,2.0,,,,,59.0
4548,3.0,,,,,59.0
4548,4.0,,,,,77.0
4548,5.0,,,,,86.0
4549,0.0,,,,,76.0
4549,1.0,,,,,76.0
4549,2.0,,,,,82.0
4549,3.0,,,,,83.0
4549,4.0,,,,,91.0
4549,5.0,,,,,96.0
4550,0.0,,,,,63.0
4550,1.0,,,,,74.0
4550,2.0,,,,,73.0
4550,3.0,,,,,82.0
4550,4.0,,,,,89.0
4550,5.0,,,,,97.0
4551,0.0,,,,,70.0
4551,1.0,,,,,86.0
4551,2.0,,,,,79.0
4551,3.0,,,,,86.0
4551,4.0,,,,,94.0
4551,5.0,,,,,100.0
4552,0.0,,,,,37.0
4552,1.0,,,,,43.0
4552,2.0,,,,,43.0
4552,3.0,,,,,52.0
4552,4.0,,,,,57.0
4553,0.0,,,,,44.0
4553,1.0,,,,,52.0
4553,2.0,,,,,56.0
4553,3.0,,,,,62.0
4553,4.0,,,,,82.0
4554,1.0,,,,,73.0
4554,2.0,,,,,85.0
4554,3.0,,,,,91.0
4554,4.0,,,,,96.0
4555,0.0,,,,,77.0
4555,1.0,,,,,84.0
4555,2.0,,,,,81.0
4555,3.0,,,,,92.0
4555,4.0,,,,,97.0
4556,1.0,,,,,53.0
4556,2.0,,,,,40.0
4556,3.0,,,,,14.0
4557,0.0,,,,,98.0
4557,1.0,,,,,95.0
4557,2.0,,,,,93.0
4557,3.0,,,,,95.0
4558,0.0,,,,,87.0
4558,1.0,,,,,90.0
4558,2.0,,,,,90.0
4558,3.0,,,,,96.0
4559,0.0,,,,,90.0
4559,1.0,,,,,98.0
4559,2.0,,,,,94.0
4559,3.0,,,,,99.0
4560,0.0,,,,,78.0
4560,1.0,,,,,89.0
4560,2.0,,,,,92.0
4560,3.0,,,,,100.0
4561,0.0,,,,,41.0
4561,1.0,,,,,40.0
4561,2.0,,,,,38.0
4562,0.0,,,,,48.0
4562,1.0,,,,,49.0
4562,2.0,,,,,50.0
4563,0.0,,,,,42.0
4563,1.0,,,,,56.0
4563,2.0,,,,,51.0
4564,0.0,,,,,72.0
4564,1.0,,,,,67.0
4564,2.0,,,,,74.0
4565,0.0,,,,,83.0
4565,1.0,,,,,91.0
4565,2.0,,,,,95.0
4566,0.0,,,,,86.0
4566,1.0,,,,,100.0
4566,2.0,,,,,100.0
4567,0.0,,,,,71.0
4567,1.0,,,,,81.0
4568,0.0,,,,,79.0
4568,1.0,,,,,88.0
4569,0.0,,,,,94.0
4569,1.0,,,,,96.0
4570,0.0,,,,,97.0
4570,1.0,,,,,97.0
4571,0.0,,,,,81.0
4572,0.0,,,,,88.0
4573,0.0,,,,,100.0
4574,141.0,1.0,4220.0,,,
4574,142.0,1.0,4354.0,,,
4574,143.0,1.0,4180.0,,,
4574,144.0,2.0,4307.0,,,
4574,145.0,2.0,4168.0,,,
4574,146.0,1.0,4083.0,,,
4574,147.0,2.0,4108.0,,,
4574,148.0,1.0,4266.0,,,
4574,149.0,1.0,4485.0,,,
4574,150.0,1.0,4502.0,,,
4574,151.0,3.0,4147.0,,,
4574,152.0,1.0,4700.0,,,
4574,153.0,1.0,4792.0,,,
4574,154.0,1.0,4822.0,,,
4574,155.0,1.0,4378.0,,,
4574,156.0,1.0,3698.0,,,
4574,157.0,1.0,4038.0,,,
4574,158.0,1.0,4206.0,,,
4574,159.0,1.0,4676.0,,,
4574,160.0,2.0,4685.0,,,
4574,161.0,1.0,5013.0,,,
4574,162.0,1.0,5269.0,,,
4574,163.0,1.0,5274.0,,,
4574,164.0,1.0,5229.0,,,
4574,165.0,1.0,5308.0,,,
4574,166.0,7.0,4993.0,,,
4574,167.0,6.0,4647.0,,,
4574,168.0,3.0,4355.0,,,
4574,169.0,2.0,4751.0,,,
4574,170.0,2.0,4865.0,,,
4574,171.0,1.0,4853.0,,,
4574,172.0,1.0,4781.0,,,
4574,173.0,1.0,4797.0,,,
4574,174.0,1.0,4733.0,,,
4574,175.0,1.0,4623.0,,,
4574,176.0,1.0,4490.0,,,
4574,177.0,2.0,4276.0,,,
4574,178.0,1.0,4144.0,,,
4574,179.0,1.0,4412.0,,,
4574,180.0,1.0,4114.0,,,
4574,181.0,7.0,3850.0,,,
4574,182.0,2.0,3679.0,,,
4574,183.0,3.0,3546.0,,,
4574,184.0,2.0,3537.0,,,
4574,185.0,2.0,3638.0,,,
4574,186.0,2.0,3648.0,,,
4574,187.0,2.0,3576.0,,,
4574,188.0,1.0,3664.0,,,
4574,189.0,2.0,3686.0,,,
4574,190.0,1.0,3905.0,,,
4574,191.0,2.0,3928.0,,,
4574,192.0,2.0,4080.0,,,
4574,193.0,8.0,4065.0,,,
4574,194.0,5.0,4058.0,,,
4574,195.0,2.0,3955.0,,,
4574,196.0,2.0,4079.0,,,
4574,197.0,15.0,4129.0,,,
4574,198.0,12.0,4045.0,,,
4574,199.0,12.0,4051.0,,,
4574,200.0,12.0,3873.0,,,
4574,201.0,12.0,4113.0,,,
4574,202.0,12.0,4132.0,,,
4574,203.0,12.0,3520.0,,,
4574,204.0,11.0,4035.0,,,
4574,205.0,11.0,4214.0,,,
4574,206.0,11.0,4226.0,,,
4574,207.0,11.0,3586.0,,,
4574,208.0,12.0,2994.0,,,
4574,209.0,13.0,2694.0,,,
4574,210.0,16.0,3673.0,,,
4574,211.0,16.0,3730.0,,,
4574,212.0,13.0,3985.0,,,
4574,213.0,14.0,4043.0,,,
4574,214.0,12.0,4068.0,,,
4574,215.0,13.0,4224.0,,,
4574,216.0,11.0,4173.0,,,
4574,217.0,8.0,4201.0,,,
4574,218.0,19.0,3943.0,,,
4574,219.0,8.0,3809.0,,,
4574,220.0,7.0,3865.0,,,
4574,221.0,7.0,3711.0,,,
4574,222.0,8.0,3848.0,,,
4574,223.0,8.0,3822.0,,,
4574,224.0,6.0,3653.0,,,
4574,225.0,4.0,3898.0,,,
4574,226.0,5.0,3928.0,,,
4574,227.0,26.0,3838.0,,,
4574,228.0,19.0,3905.0,,,
4574,229.0,16.0,3717.0,,,
4574,230.0,20.0,3553.0,,,
4574,231.0,31.0,3393.0,,,
4574,232.0,21.0,3443.0,,,
4574,233.0,26.0,3599.0,,,
4574,234.0,33.0,3535.0,,,
4574,235.0,25.0,3407.0,,,
4574,236.0,22.0,3517.0,,,
4574,237.0,15.0,3744.0,,,
4574,238.0,13.0,3476.0,,,
4574,239.0,13.0,3468.0,,,
4574,240.0,17.0,3265.0,,,
4574,241.0,18.0,3180.0,,,
4574,242.0,13.0,3306.0,,,
4574,243.0,14.0,3399.0,,,
4574,244.0,14.0,3465.0,,,
4574,245.0,11.0,3696.0,,,
4574,246.0,9.0,3649.0,,,
4574,247.0,16.0,3688.0,,,
4574,248.0,12.0,3688.0,,,
4574,249.0,15.0,3262.0,,,
4574,250.0,13.0,3395.0,,,
4574,251.0,7.0,3651.0,,,
4574,252.0,7.0,3662.0,,,
4574,253.0,6.0,3690.0,,,
4574,254.0,6.0,3970.0,,,
4574,255.0,8.0,3885.0,,,
4574,256.0,20.0,3700.0,,,
4574,257.0,14.0,3985.0,,,
4574,258.0,12.0,4143.0,,,
4574,259.0,14.0,3908.0,,,
4574,260.0,16.0,3378.0,,,
4574,261.0,18.0,3242.0,,,
4574,262.0,26.0,3632.0,,,
4574,263.0,21.0,3660.0,,,
4574,264.0,23.0,3765.0,,,
4574,265.0,19.0,4036.0,,,
4574,266.0,20.0,3789.0,,,
4574,267.0,29.0,3923.0,,,
4574,268.0,19.0,3929.0,,,
4574,269.0,14.0,3950.0,,,
4574,270.0,15.0,3903.0,,,
4574,271.0,16.0,3449.0,,,
4574,272.0,12.0,3538.0,,,
4574,273.0,14.0,3718.0,,,
4574,274.0,11.0,3712.0,,,
4574,275.0,11.0,3962.0,,,
4574,276.0,12.0,3709.0,,,
4574,277.0,11.0,3737.0,,,
4574,278.0,11.0,3836.0,,,
4574,279.0,11.0,3840.0,,,
4574,280.0,13.0,3461.0,,,
4574,281.0,17.0,3294.0,,,
4574,282.0,27.0,2965.0,,,
4574,283.0,24.0,3176.0,,,
4574,284.0,17.0,3365.0,,,
4574,285.0,17.0,3268.0,,,
4574,286.0,31.0,3141.0,,,
4574,287.0,30.0,3164.0,,,
4574,288.0,25.0,3293.0,,,
4574,289.0,17.0,3375.0,,,
4574,290.0,15.0,3414.0,,,
4574,291.0,11.0,3514.0,,,
4574,292.0,13.0,3459.0,,,
4574,293.0,15.0,3264.0,,,
4574,294.0,14.0,3381.0,,,
4574,295.0,13.0,3505.0,,,
4574,296.0,23.0,3474.0,,,
4574,297.0,44.0,3392.0,,,
4574,298.0,27.0,3452.0,,,
4574,299.0,30.0,3541.0,,,
4574,300.0,28.0,3639.0,,,
4574,301.0,17.0,3634.0,,,
4574,302.0,13.0,3686.0,,,
4574,303.0,13.0,3646.0,,,
4574,304.0,11.0,3653.0,,,
4574,305.0,11.0,3768.0,,,
4574,306.0,12.0,3908.0,,,
4574,307.0,19.0,3946.0,,,
4574,308.0,25.0,3609.0,,,
4574,309.0,23.0,3888.0,,,
4574,310.0,22.0,4203.0,,,
4574,311.0,26.0,3984.0,,,
4574,312.0,29.0,3136.0,,,
4574,313.0,28.0,3352.0,,,
4574,314.0,42.0,3551.0,,,
4574,315.0,40.0,4230.0,,,
4574,316.0,45.0,3829.0,,,
4574,317.0,40.0,3954.0,,,
4574,318.0,42.0,3905.0,,,
4574,319.0,29.0,3909.0,,,
4574,320.0,23.0,4113.0,,,
4574,321.0,29.0,3889.0,,,
4574,322.0,30.0,3820.0,,,
4574,323.0,37.0,3642.0,,,
4574,324.0,36.0,3471.0,,,
4574,325.0,37.0,3697.0,,,
4574,326.0,29.0,3763.0,,,
4574,327.0,28.0,3632.0,,,
4574,328.0,36.0,3532.0,,,
4574,329.0,37.0,3534.0,,,
4574,330.0,29.0,3569.0,,,
4574,331.0,23.0,3646.0,,,
4574,332.0,42.0,3302.0,,,
4574,333.0,46.0,3111.0,,,
4574,334.0,42.0,3161.0,,,
4574,335.0,36.0,3156.0,,,
4574,336.0,36.0,3129.0,,,
4574,337.0,27.0,3042.0,,,
4574,338.0,39.0,2822.0,,,
4574,339.0,27.0,3016.0,,,
4574,340.0,25.0,2915.0,,,
4574,341.0,27.0,3034.0,,,
4574,342.0,23.0,3019.0,,,
4574,343.0,39.0,2841.0,,,
4574,344.0,41.0,2914.0,,,
4574,345.0,45.0,2813.0,,,
4574,346.0,39.0,2896.0,,,
4574,347.0,39.0,2990.0,,,
4574,348.0,36.0,3038.0,,,
4574,349.0,38.0,3146.0,,,
4574,350.0,45.0,3033.0,,,
4574,351.0,41.0,3087.0,,,
4574,352.0,59.0,3009.0,,,
4574,353.0,42.0,3080.0,,,
4574,354.0,44.0,3103.0,,,
4574,355.0,35.0,3157.0,,,
4574,356.0,45.0,3016.0,,,
4574,357.0,37.0,3048.0,,,
4574,358.0,58.0,2968.0,,,
4574,359.0,68.0,2929.0,,,
4574,360.0,83.0,2654.0,,,
4574,361.0,71.0,2796.0,,,
4574,362.0,82.0,2846.0,,,
4574,363.0,96.0,2803.0,,,
4574,364.0,96.0,2298.0,,,
4574,365.0,83.0,2418.0,,,
4574,366.0,77.0,2592.0,,,
4574,367.0,62.0,2744.0,,,
4574,368.0,64.0,2631.0,,,
4574,369.0,63.0,2781.0,,,
4574,370.0,53.0,2869.0,,,
4574,371.0,56.0,2811.0,,,
4574,374.0,77.0,2766.0,,,
4574,375.0,67.0,2689.0,,,
4574,376.0,50.0,2847.0,,,
4574,377.0,70.0,2591.0,,,
4574,378.0,86.0,2622.0,,,
4574,379.0,84.0,2629.0,,,
4574,380.0,95.0,2585.0,,,
4574,381.0,80.0,2603.0,,,
4574,382.0,73.0,2603.0,,,
4574,383.0,93.0,2495.0,,,
4574,384.0,85.0,2680.0,,,
4574,387.0,89.0,2297.0,,,
4574,388.0,100.0,2251.0,,,
4574,389.0,89.0,2333.0,,,
4574,390.0,91.0,2190.0,,,
4574,391.0,87.0,2150.0,,,
4574,392.0,78.0,2093.0,,,
4574,393.0,92.0,1978.0,,,
4574,394.0,98.0,2020.0,,,
4574,395.0,90.0,2056.0,,,
4574,396.0,78.0,1971.0,,,
4574,397.0,87.0,2002.0,,,
4574,399.0,92.0,2053.0,,,
4574,401.0,90.0,2086.0,,,
4574,406.0,90.0,2109.0,,,
4574,473.0,21.0,3130.0,,,
4574,474.0,78.0,2438.0,,,
4574,475.0,67.0,2626.0,,,
4574,476.0,47.0,2729.0,,,
4574,477.0,38.0,2525.0,,,
4574,478.0,55.0,2248.0,,,
4574,479.0,22.0,2853.0,,,
4574,480.0,66.0,2186.0,,,
4574,481.0,64.0,2062.0,,,
4574,482.0,86.0,1957.0,,,
4574,483.0,82.0,2096.0,,,
4574,484.0,42.0,2814.0,,,
4574,485.0,55.0,2717.0,,,
4574,486.0,66.0,2264.0,,,
4574,487.0,74.0,2117.0,,,
4574,499.0,89.0,1829.0,,,
4574,500.0,85.0,1758.0,,,
4575,141.0,3.0,3588.0,,,
4575,142.0,2.0,3534.0,,,
4575,143.0,4.0,3565.0,,,
4575,144.0,4.0,3556.0,,,
4575,145.0,4.0,3475.0,,,
4575,146.0,5.0,3333.0,,,
4575,147.0,4.0,3468.0,,,
4575,148.0,3.0,3522.0,,,
4575,149.0,2.0,3734.0,,,
4575,150.0,2.0,3754.0,,,
4575,151.0,11.0,3349.0,,,
4575,152.0,7.0,3518.0,,,
4575,153.0,2.0,3730.0,,,
4575,154.0,2.0,3721.0,,,
4575,155.0,2.0,3274.0,,,
4575,156.0,4.0,2807.0,,,
4575,157.0,2.0,3154.0,,,
4575,158.0,2.0,3363.0,,,
4575,159.0,3.0,3562.0,,,
4575,160.0,9.0,3665.0,,,
4575,161.0,7.0,3823.0,,,
4575,162.0,7.0,3813.0,,,
4575,163.0,4.0,3951.0,,,
4575,164.0,6.0,3806.0,,,
4575,165.0,3.0,3904.0,,,
4575,166.0,11.0,3724.0,,,
4575,167.0,10.0,3469.0,,,
4575,168.0,22.0,3032.0,,,
4575,169.0,15.0,3504.0,,,
4575,170.0,9.0,3430.0,,,
4575,171.0,6.0,3508.0,,,
4575,172.0,5.0,3577.0,,,
4575,173.0,3.0,3549.0,,,
4575,174.0,4.0,3534.0,,,
4575,175.0,4.0,3462.0,,,
4575,176.0,5.0,3328.0,,,
4575,177.0,3.0,3392.0,,,
4575,178.0,3.0,3310.0,,,
4575,179.0,3.0,3320.0,,,
4575,180.0,5.0,3204.0,,,
4575,181.0,14.0,3071.0,,,
4575,182.0,8.0,2946.0,,,
4575,183.0,5.0,2853.0,,,
4575,184.0,9.0,2947.0,,,
4575,185.0,5.0,2974.0,,,
4575,186.0,4.0,2958.0,,,
4575,187.0,3.0,3065.0,,,
4575,188.0,4.0,2994.0,,,
4575,189.0,4.0,3012.0,,,
4575,190.0,4.0,3249.0,,,
4575,191.0,5.0,3267.0,,,
4575,192.0,6.0,3368.0,,,
4575,193.0,12.0,3299.0,,,
4575,194.0,11.0,3319.0,,,
4575,195.0,8.0,3271.0,,,
4575,196.0,9.0,3313.0,,,
4575,197.0,22.0,3224.0,,,
4575,198.0,16.0,3358.0,,,
4575,199.0,15.0,3303.0,,,
4575,200.0,13.0,3268.0,,,
4575,201.0,13.0,3380.0,,,
4575,202.0,13.0,3428.0,,,
4575,203.0,14.0,3033.0,,,
4575,204.0,13.0,3460.0,,,
4575,205.0,13.0,3452.0,,,
4575,206.0,12.0,3632.0,,,
4575,207.0,15.0,3045.0,,,
4575,208.0,16.0,2468.0,,,
4575,209.0,16.0,2305.0,,,
4575,210.0,23.0,2922.0,,,
4575,211.0,24.0,3012.0,,,
4575,212.0,20.0,3160.0,,,
4575,213.0,20.0,3304.0,,,
4575,214.0,17.0,3476.0,,,
4575,215.0,17.0,3579.0,,,
4575,216.0,15.0,3629.0,,,
4575,217.0,15.0,3590.0,,,
4575,218.0,34.0,3425.0,,,
4575,219.0,17.0,3272.0,,,
4575,220.0,14.0,3449.0,,,
4575,221.0,14.0,3434.0,,,
4575,222.0,14.0,3500.0,,,
4575,223.0,13.0,3457.0,,,
4575,224.0,10.0,3417.0,,,
4575,225.0,11.0,3529.0,,,
4575,226.0,12.0,3714.0,,,
4575,227.0,30.0,3772.0,,,
4575,228.0,21.0,3886.0,,,
4575,229.0,19.0,3650.0,,,
4575,230.0,17.0,3596.0,,,
4575,231.0,29.0,3473.0,,,
4575,232.0,27.0,3277.0,,,
4575,233.0,38.0,3327.0,,,
4575,234.0,39.0,3243.0,,,
4575,235.0,35.0,2999.0,,,
4575,236.0,37.0,3151.0,,,
4575,237.0,23.0,3406.0,,,
4575,238.0,22.0,3201.0,,,
4575,239.0,21.0,3119.0,,,
4575,240.0,21.0,2974.0,,,
4575,241.0,22.0,2834.0,,,
4575,242.0,21.0,2980.0,,,
4575,243.0,21.0,3018.0,,,
4575,244.0,17.0,3253.0,,,
4575,245.0,18.0,3339.0,,,
4575,246.0,17.0,3306.0,,,
4575,247.0,23.0,3329.0,,,
4575,248.0,19.0,3343.0,,,
4575,249.0,11.0,3460.0,,,
4575,250.0,12.0,3406.0,,,
4575,251.0,12.0,3365.0,,,
4575,252.0,13.0,3370.0,,,
4575,253.0,11.0,3297.0,,,
4575,254.0,11.0,3457.0,,,
4575,255.0,16.0,3456.0,,,
4575,256.0,27.0,3340.0,,,
4575,257.0,29.0,3518.0,,,
4575,258.0,28.0,3581.0,,,
4575,259.0,33.0,3258.0,,,
4575,260.0,23.0,3095.0,,,
4575,261.0,31.0,2929.0,,,
4575,262.0,22.0,3708.0,,,
4575,263.0,25.0,3562.0,,,
4575,264.0,26.0,3499.0,,,
4575,265.0,23.0,3766.0,,,
4575,266.0,21.0,3730.0,,,
4575,267.0,28.0,3934.0,,,
4575,268.0,23.0,3798.0,,,
4575,269.0,24.0,3646.0,,,
4575,270.0,18.0,3727.0,,,
4575,271.0,18.0,3438.0,,,
4575,272.0,13.0,3507.0,,,
4575,273.0,16.0,3591.0,,,
4575,274.0,13.0,3649.0,,,
4575,275.0,13.0,3678.0,,,
4575,276.0,13.0,3607.0,,,
4575,277.0,16.0,3404.0,,,
4575,278.0,14.0,3554.0,,,
4575,279.0,13.0,3566.0,,,
4575,280.0,17.0,3285.0,,,
4575,281.0,24.0,3009.0,,,
4575,282.0,31.0,2773.0,,,
4575,283.0,28.0,2971.0,,,
4575,284.0,20.0,3213.0,,,
4575,285.0,21.0,3113.0,,,
4575,286.0,34.0,2986.0,,,
4575,287.0,33.0,2894.0,,,
4575,288.0,26.0,3223.0,,,
4575,289.0,20.0,3105.0,,,
4575,290.0,18.0,3161.0,,,
4575,291.0,18.0,3153.0,,,
4575,292.0,18.0,3106.0,,,
4575,293.0,18.0,3030.0,,,
4575,294.0,20.0,2963.0,,,
4575,295.0,18.0,3222.0,,,
4575,296.0,31.0,3082.0,,,
4575,297.0,62.0,3149.0,,,
4575,298.0,37.0,3124.0,,,
4575,299.0,39.0,3239.0,,,
4575,300.0,33.0,3405.0,,,
4575,301.0,21.0,3551.0,,,
4575,302.0,18.0,3442.0,,,
4575,303.0,16.0,3520.0,,,
4575,304.0,15.0,3463.0,,,
4575,305.0,16.0,3365.0,,,
4575,306.0,15.0,3370.0,,,
4575,307.0,25.0,3566.0,,,
4575,308.0,27.0,3237.0,,,
4575,309.0,29.0,3487.0,,,
4575,310.0,27.0,3855.0,,,
4575,311.0,35.0,3536.0,,,
4575,312.0,43.0,2841.0,,,
4575,313.0,37.0,3068.0,,,
4575,314.0,43.0,3477.0,,,
4575,315.0,47.0,3777.0,,,
4575,316.0,51.0,3547.0,,,
4575,317.0,50.0,3478.0,,,
4575,318.0,44.0,3727.0,,,
4575,319.0,45.0,3540.0,,,
4575,320.0,41.0,3610.0,,,
4575,321.0,37.0,3697.0,,,
4575,322.0,39.0,3508.0,,,
4575,323.0,50.0,3377.0,,,
4575,324.0,46.0,3147.0,,,
4575,325.0,59.0,3234.0,,,
4575,326.0,45.0,3355.0,,,
4575,327.0,35.0,3365.0,,,
4575,328.0,45.0,3365.0,,,
4575,329.0,51.0,3244.0,,,
4575,330.0,41.0,3370.0,,,
4575,331.0,34.0,3388.0,,,
4575,332.0,44.0,3216.0,,,
4575,333.0,52.0,3015.0,,,
4575,334.0,50.0,3028.0,,,
4575,335.0,53.0,2952.0,,,
4575,336.0,45.0,2986.0,,,
4575,337.0,35.0,2853.0,,,
4575,338.0,45.0,2770.0,,,
4575,339.0,33.0,2881.0,,,
4575,340.0,29.0,2817.0,,,
4575,341.0,30.0,2975.0,,,
4575,342.0,28.0,2897.0,,,
4575,343.0,42.0,2766.0,,,
4575,344.0,50.0,2724.0,,,
4575,345.0,51.0,2696.0,,,
4575,346.0,51.0,2755.0,,,
4575,347.0,55.0,2790.0,,,
4575,348.0,45.0,2885.0,,,
4575,349.0,42.0,3023.0,,,
4575,350.0,44.0,3041.0,,,
4575,351.0,38.0,3188.0,,,
4575,352.0,54.0,3150.0,,,
4575,353.0,35.0,3237.0,,,
4575,354.0,48.0,3055.0,,,
4575,355.0,41.0,3058.0,,,
4575,356.0,41.0,3131.0,,,
4575,357.0,31.0,3146.0,,,
4575,358.0,50.0,3080.0,,,
4575,359.0,64.0,2977.0,,,
4575,360.0,80.0,2661.0,,,
4575,361.0,59.0,2983.0,,,
4575,362.0,75.0,2964.0,,,
4575,363.0,79.0,2960.0,,,
4575,364.0,88.0,2396.0,,,
4575,365.0,76.0,2507.0,,,
4575,366.0,69.0,2717.0,,,
4575,367.0,56.0,2803.0,,,
4575,368.0,55.0,2752.0,,,
4575,369.0,56.0,2850.0,,,
4575,370.0,32.0,3048.0,,,
4575,371.0,38.0,2993.0,,,
4575,372.0,95.0,3096.0,,,
4575,373.0,94.0,2905.0,,,
4575,374.0,63.0,2950.0,,,
4575,375.0,65.0,2694.0,,,
4575,376.0,65.0,2707.0,,,
4575,377.0,53.0,2858.0,,,
4575,378.0,63.0,2938.0,,,
4575,379.0,57.0,2889.0,,,
4575,380.0,75.0,2800.0,,,
4575,381.0,61.0,2842.0,,,
4575,382.0,44.0,2961.0,,,
4575,383.0,72.0,2761.0,,,
4575,384.0,75.0,2826.0,,,
4575,385.0,88.0,2530.0,,,
4575,386.0,78.0,2786.0,,,
