"id";"date_billboard";"position_billboard";"track_id"
"29537";"2009-05-30 00:00:00";"37";"2512"
"29538";"2009-05-30 00:00:00";"38";"2485"
"29539";"2009-05-30 00:00:00";"39";"2530"
"29540";"2009-05-30 00:00:00";"40";"2391"
"29541";"2009-05-30 00:00:00";"41";"2500"
"29542";"2009-05-30 00:00:00";"42";"2547"
"29543";"2009-05-30 00:00:00";"43";"2540"
"29544";"2009-05-30 00:00:00";"44";"2567"
"29545";"2009-05-30 00:00:00";"45";"2568"
"29546";"2009-05-30 00:00:00";"46";"2176"
"29547";"2009-05-30 00:00:00";"47";"2501"
"29548";"2009-05-30 00:00:00";"48";"2472"
"29549";"2009-05-30 00:00:00";"49";"2466"
"29550";"2009-05-30 00:00:00";"50";"2569"
"29551";"2009-05-30 00:00:00";"51";"2486"
"29552";"2009-05-30 00:00:00";"52";"2539"
"29553";"2009-05-30 00:00:00";"53";"2213"
"29554";"2009-05-30 00:00:00";"54";"2517"
"29555";"2009-05-30 00:00:00";"55";"2505"
"29556";"2009-05-30 00:00:00";"56";"2537"
"29557";"2009-05-30 00:00:00";"57";"2454"
"29558";"2009-05-30 00:00:00";"58";"2534"
"29559";"2009-05-30 00:00:00";"59";"2556"
"29560";"2009-05-30 00:00:00";"60";"2442"
"29561";"2009-05-30 00:00:00";"61";"2471"
"29562";"2009-05-30 00:00:00";"62";"2561"
"29563";"2009-05-30 00:00:00";"63";"2515"
"29564";"2009-05-30 00:00:00";"64";"2513"
"29565";"2009-05-30 00:00:00";"65";"2446"
"29566";"2009-05-30 00:00:00";"66";"2543"
"29567";"2009-05-30 00:00:00";"67";"2427"
"29568";"2009-05-30 00:00:00";"68";"2532"
"29569";"2009-05-30 00:00:00";"69";"2552"
"29570";"2009-05-30 00:00:00";"70";"2379"
"29571";"2009-05-30 00:00:00";"71";"2469"
"29572";"2009-05-30 00:00:00";"72";"2544"
"29573";"2009-05-30 00:00:00";"73";"2557"
"29574";"2009-05-30 00:00:00";"74";"2533"
"29575";"2009-05-30 00:00:00";"75";"2516"
"29576";"2009-05-30 00:00:00";"76";"2342"
"29577";"2009-05-30 00:00:00";"77";"2521"
"29578";"2009-05-30 00:00:00";"78";"2524"
"29579";"2009-05-30 00:00:00";"79";"2570"
"29580";"2009-05-30 00:00:00";"80";"2545"
"29581";"2009-05-30 00:00:00";"81";"2531"
"29582";"2009-05-30 00:00:00";"82";"2550"
"29583";"2009-05-30 00:00:00";"83";"2399"
"29584";"2009-05-30 00:00:00";"84";"2418"
"29585";"2009-05-30 00:00:00";"85";"2555"
"29586";"2009-05-30 00:00:00";"86";"2571"
"29587";"2009-05-30 00:00:00";"87";"2453"
"29588";"2009-05-30 00:00:00";"88";"2572"
"29589";"2009-05-30 00:00:00";"89";"2481"
"29590";"2009-05-30 00:00:00";"90";"2573"
"29591";"2009-05-30 00:00:00";"91";"2412"
"29592";"2009-05-30 00:00:00";"92";"2511"
"29593";"2009-05-30 00:00:00";"93";"2574"
"29594";"2009-05-30 00:00:00";"94";"2523"
"29595";"2009-05-30 00:00:00";"95";"2527"
"29596";"2009-05-30 00:00:00";"96";"2457"
"29597";"2009-05-30 00:00:00";"97";"2575"
"29598";"2009-05-30 00:00:00";"98";"2576"
"29599";"2009-05-30 00:00:00";"99";"2577"
"29600";"2009-05-30 00:00:00";"100";"2439"
"29601";"2009-05-23 00:00:00";"1";"2369"
"29602";"2009-05-23 00:00:00";"2";"2417"
"29603";"2009-05-23 00:00:00";"3";"2494"
"29604";"2009-05-23 00:00:00";"4";"2493"
"29605";"2009-05-23 00:00:00";"5";"2451"
"29606";"2009-05-23 00:00:00";"6";"2498"
"29607";"2009-05-23 00:00:00";"7";"2519"
"29608";"2009-05-23 00:00:00";"8";"2452"
"29609";"2009-05-23 00:00:00";"9";"2484"
"29610";"2009-05-23 00:00:00";"10";"2425"
"29611";"2009-05-23 00:00:00";"11";"2368"
"29612";"2009-05-23 00:00:00";"12";"2525"
"29613";"2009-05-23 00:00:00";"13";"2450"
"29614";"2009-05-23 00:00:00";"14";"2435"
"29615";"2009-05-23 00:00:00";"15";"2380"
"29616";"2009-05-23 00:00:00";"16";"2495"
"29617";"2009-05-23 00:00:00";"17";"2370"
"29618";"2009-05-23 00:00:00";"18";"2518"
"29619";"2009-05-23 00:00:00";"19";"2504"
"29620";"2009-05-23 00:00:00";"20";"2496"
"29621";"2009-05-23 00:00:00";"21";"2463"
"29622";"2009-05-23 00:00:00";"22";"2529"
"29623";"2009-05-23 00:00:00";"23";"2462"
"29624";"2009-05-23 00:00:00";"24";"2520"
"29625";"2009-05-23 00:00:00";"25";"2574"
"29626";"2009-05-23 00:00:00";"26";"2467"
"29627";"2009-05-23 00:00:00";"27";"2410"
"29628";"2009-05-23 00:00:00";"28";"2480"
"29629";"2009-05-23 00:00:00";"29";"2409"
"29630";"2009-05-23 00:00:00";"30";"2474"
"29631";"2009-05-23 00:00:00";"31";"2547"
"29632";"2009-05-23 00:00:00";"32";"2530"
"29633";"2009-05-23 00:00:00";"33";"2500"
"29634";"2009-05-23 00:00:00";"34";"2540"
"29635";"2009-05-23 00:00:00";"35";"2569"
"29636";"2009-05-23 00:00:00";"36";"2567"
"29637";"2009-05-23 00:00:00";"37";"2568"
"29638";"2009-05-23 00:00:00";"38";"2461"
"29639";"2009-05-23 00:00:00";"39";"2485"
"29640";"2009-05-23 00:00:00";"40";"2539"
"29641";"2009-05-23 00:00:00";"41";"2488"
"29642";"2009-05-23 00:00:00";"42";"2501"
"29643";"2009-05-23 00:00:00";"43";"2391"
"29644";"2009-05-23 00:00:00";"44";"2556"
"29645";"2009-05-23 00:00:00";"45";"2548"
"29646";"2009-05-23 00:00:00";"46";"2578"
"29647";"2009-05-23 00:00:00";"47";"2472"
"29648";"2009-05-23 00:00:00";"48";"2537"
"29649";"2009-05-23 00:00:00";"49";"2466"
"29650";"2009-05-23 00:00:00";"50";"2176"
"29651";"2009-05-23 00:00:00";"51";"2398"
"29652";"2009-05-23 00:00:00";"52";"2505"
"29653";"2009-05-23 00:00:00";"53";"2486"
"29654";"2009-05-23 00:00:00";"54";"2543"
"29655";"2009-05-23 00:00:00";"55";"2213"
"29656";"2009-05-23 00:00:00";"56";"2517"
"29657";"2009-05-23 00:00:00";"57";"2454"
"29658";"2009-05-23 00:00:00";"58";"2544"
"29659";"2009-05-23 00:00:00";"59";"2561"
"29660";"2009-05-23 00:00:00";"60";"2534"
"29661";"2009-05-23 00:00:00";"61";"2424"
"29662";"2009-05-23 00:00:00";"62";"2516"
"29663";"2009-05-23 00:00:00";"63";"2471"
"29664";"2009-05-23 00:00:00";"64";"2442"
"29665";"2009-05-23 00:00:00";"65";"2515"
"29666";"2009-05-23 00:00:00";"66";"2573"
"29667";"2009-05-23 00:00:00";"67";"2557"
"29668";"2009-05-23 00:00:00";"68";"2513"
"29669";"2009-05-23 00:00:00";"69";"2469"
"29670";"2009-05-23 00:00:00";"70";"2545"
"29671";"2009-05-23 00:00:00";"71";"2552"
"29672";"2009-05-23 00:00:00";"72";"2521"
"29673";"2009-05-23 00:00:00";"73";"2532"
"29674";"2009-05-23 00:00:00";"74";"2446"
"29675";"2009-05-23 00:00:00";"75";"2571"
"29676";"2009-05-23 00:00:00";"76";"2555"
"29677";"2009-05-23 00:00:00";"77";"2579"
"29678";"2009-05-23 00:00:00";"78";"2524"
"29679";"2009-05-23 00:00:00";"79";"2531"
"29680";"2009-05-23 00:00:00";"80";"2572"
"29681";"2009-05-23 00:00:00";"81";"2550"
"29682";"2009-05-23 00:00:00";"82";"2427"
"29683";"2009-05-23 00:00:00";"83";"2533"
"29684";"2009-05-23 00:00:00";"84";"2399"
"29685";"2009-05-23 00:00:00";"85";"2580"
"29686";"2009-05-23 00:00:00";"86";"2581"
"29687";"2009-05-23 00:00:00";"87";"2575"
"29688";"2009-05-23 00:00:00";"88";"2576"
"29689";"2009-05-23 00:00:00";"89";"2577"
"29690";"2009-05-23 00:00:00";"90";"2523"
"29691";"2009-05-23 00:00:00";"91";"2536"
"29692";"2009-05-23 00:00:00";"92";"2379"
"29693";"2009-05-23 00:00:00";"93";"2511"
"29694";"2009-05-23 00:00:00";"94";"2481"
"29695";"2009-05-23 00:00:00";"95";"2582"
"29696";"2009-05-23 00:00:00";"96";"2418"
"29697";"2009-05-23 00:00:00";"97";"2583"
"29698";"2009-05-23 00:00:00";"98";"2584"
"29699";"2009-05-23 00:00:00";"99";"2527"
"29700";"2009-05-23 00:00:00";"100";"2585"
"29701";"2009-05-16 00:00:00";"1";"2369"
"29702";"2009-05-16 00:00:00";"2";"2494"
"29703";"2009-05-16 00:00:00";"3";"2417"
"29704";"2009-05-16 00:00:00";"4";"2493"
"29705";"2009-05-16 00:00:00";"5";"2498"
"29706";"2009-05-16 00:00:00";"6";"2484"
"29707";"2009-05-16 00:00:00";"7";"2519"
"29708";"2009-05-16 00:00:00";"8";"2451"
"29709";"2009-05-16 00:00:00";"9";"2452"
"29710";"2009-05-16 00:00:00";"10";"2525"
"29711";"2009-05-16 00:00:00";"11";"2425"
"29712";"2009-05-16 00:00:00";"12";"2368"
"29713";"2009-05-16 00:00:00";"13";"2529"
"29714";"2009-05-16 00:00:00";"14";"2495"
"29715";"2009-05-16 00:00:00";"15";"2435"
"29716";"2009-05-16 00:00:00";"16";"2518"
"29717";"2009-05-16 00:00:00";"17";"2504"
"29718";"2009-05-16 00:00:00";"18";"2463"
"29719";"2009-05-16 00:00:00";"19";"2496"
"29720";"2009-05-16 00:00:00";"20";"2462"
"29721";"2009-05-16 00:00:00";"21";"2520"
"29722";"2009-05-16 00:00:00";"22";"2370"
"29723";"2009-05-16 00:00:00";"23";"2450"
"29724";"2009-05-16 00:00:00";"24";"2467"
"29725";"2009-05-16 00:00:00";"25";"2410"
"29726";"2009-05-16 00:00:00";"26";"2530"
"29727";"2009-05-16 00:00:00";"27";"2567"
"29728";"2009-05-16 00:00:00";"28";"2568"
"29729";"2009-05-16 00:00:00";"29";"2547"
"29730";"2009-05-16 00:00:00";"30";"2569"
"29731";"2009-05-16 00:00:00";"31";"2480"
"29732";"2009-05-16 00:00:00";"32";"2586"
"29733";"2009-05-16 00:00:00";"33";"2548"
"29734";"2009-05-16 00:00:00";"34";"2539"
"29735";"2009-05-16 00:00:00";"35";"2540"
"29736";"2009-05-16 00:00:00";"36";"2537"
"29737";"2009-05-16 00:00:00";"37";"2556"
"29738";"2009-05-16 00:00:00";"38";"2500"
"29739";"2009-05-16 00:00:00";"39";"2543"
"29740";"2009-05-16 00:00:00";"40";"2587"
"29741";"2009-05-16 00:00:00";"41";"2578"
"29742";"2009-05-16 00:00:00";"42";"2474"
"29743";"2009-05-16 00:00:00";"43";"2485"
"29744";"2009-05-16 00:00:00";"44";"2461"
"29745";"2009-05-16 00:00:00";"45";"2544"
"29746";"2009-05-16 00:00:00";"46";"2488"
"29747";"2009-05-16 00:00:00";"47";"2505"
"29748";"2009-05-16 00:00:00";"48";"2588"
"29749";"2009-05-16 00:00:00";"49";"2501"
"29750";"2009-05-16 00:00:00";"50";"2472"
"29751";"2009-05-16 00:00:00";"51";"2391"
"29752";"2009-05-16 00:00:00";"52";"2466"
"29753";"2009-05-16 00:00:00";"53";"2516"
"29754";"2009-05-16 00:00:00";"54";"2454"
"29755";"2009-05-16 00:00:00";"55";"2213"
"29756";"2009-05-16 00:00:00";"56";"2471"
"29757";"2009-05-16 00:00:00";"57";"2486"
"29758";"2009-05-16 00:00:00";"58";"2517"
"29759";"2009-05-16 00:00:00";"59";"2561"
"29760";"2009-05-16 00:00:00";"60";"2534"
"29761";"2009-05-16 00:00:00";"61";"2573"
"29762";"2009-05-16 00:00:00";"62";"2545"
"29763";"2009-05-16 00:00:00";"63";"2442"
"29764";"2009-05-16 00:00:00";"64";"2515"
"29765";"2009-05-16 00:00:00";"65";"2398"
"29766";"2009-05-16 00:00:00";"66";"2557"
"29767";"2009-05-16 00:00:00";"67";"2571"
"29768";"2009-05-16 00:00:00";"68";"2572"
"29769";"2009-05-16 00:00:00";"69";"2579"
"29770";"2009-05-16 00:00:00";"70";"2580"
"29771";"2009-05-16 00:00:00";"71";"2513"
"29772";"2009-05-16 00:00:00";"72";"2521"
"29773";"2009-05-16 00:00:00";"73";"2523"
"29774";"2009-05-16 00:00:00";"74";"2532"
"29775";"2009-05-16 00:00:00";"75";"2555"
"29776";"2009-05-16 00:00:00";"76";"2581"
"29777";"2009-05-16 00:00:00";"77";"2446"
"29778";"2009-05-16 00:00:00";"78";"2589"
"29779";"2009-05-16 00:00:00";"79";"2552"
"29780";"2009-05-16 00:00:00";"80";"2469"
"29781";"2009-05-16 00:00:00";"81";"2424"
"29782";"2009-05-16 00:00:00";"82";"2524"
"29783";"2009-05-16 00:00:00";"83";"2583"
"29784";"2009-05-16 00:00:00";"84";"2531"
"29785";"2009-05-16 00:00:00";"85";"2576"
"29786";"2009-05-16 00:00:00";"86";"2584"
"29787";"2009-05-16 00:00:00";"87";"2176"
"29788";"2009-05-16 00:00:00";"88";"2582"
"29789";"2009-05-16 00:00:00";"89";"2399"
"29790";"2009-05-16 00:00:00";"90";"2427"
"29791";"2009-05-16 00:00:00";"91";"2533"
"29792";"2009-05-16 00:00:00";"92";"2577"
"29793";"2009-05-16 00:00:00";"93";"2481"
"29794";"2009-05-16 00:00:00";"94";"2536"
"29795";"2009-05-16 00:00:00";"95";"2163"
"29796";"2009-05-16 00:00:00";"96";"2590"
"29797";"2009-05-16 00:00:00";"97";"2511"
"29798";"2009-05-16 00:00:00";"98";"2585"
"29799";"2009-05-16 00:00:00";"99";"2591"
"29800";"2009-05-16 00:00:00";"100";"2592"
"29801";"2009-05-09 00:00:00";"1";"2369"
"29802";"2009-05-09 00:00:00";"2";"2417"
"29803";"2009-05-09 00:00:00";"3";"2493"
"29804";"2009-05-09 00:00:00";"4";"2494"
"29805";"2009-05-09 00:00:00";"5";"2484"
"29806";"2009-05-09 00:00:00";"6";"2519"
"29807";"2009-05-09 00:00:00";"7";"2498"
"29808";"2009-05-09 00:00:00";"8";"2525"
"29809";"2009-05-09 00:00:00";"9";"2425"
"29810";"2009-05-09 00:00:00";"10";"2451"
"29811";"2009-05-09 00:00:00";"11";"2529"
"29812";"2009-05-09 00:00:00";"12";"2495"
"29813";"2009-05-09 00:00:00";"13";"2452"
"29814";"2009-05-09 00:00:00";"14";"2504"
"29815";"2009-05-09 00:00:00";"15";"2462"
"29816";"2009-05-09 00:00:00";"16";"2368"
"29817";"2009-05-09 00:00:00";"17";"2518"
"29818";"2009-05-09 00:00:00";"18";"2463"
"29819";"2009-05-09 00:00:00";"19";"2520"
"29820";"2009-05-09 00:00:00";"20";"2435"
"29821";"2009-05-09 00:00:00";"21";"2496"
"29822";"2009-05-09 00:00:00";"22";"2567"
"29823";"2009-05-09 00:00:00";"23";"2410"
"29824";"2009-05-09 00:00:00";"24";"2556"
"29825";"2009-05-09 00:00:00";"25";"2568"
"29826";"2009-05-09 00:00:00";"26";"2370"
"29827";"2009-05-09 00:00:00";"27";"2530"
"29828";"2009-05-09 00:00:00";"28";"2543"
"29829";"2009-05-09 00:00:00";"29";"2569"
"29830";"2009-05-09 00:00:00";"30";"2547"
"29831";"2009-05-09 00:00:00";"31";"2587"
"29832";"2009-05-09 00:00:00";"32";"2544"
"29833";"2009-05-09 00:00:00";"33";"2548"
"29834";"2009-05-09 00:00:00";"34";"2537"
"29835";"2009-05-09 00:00:00";"35";"2578"
"29836";"2009-05-09 00:00:00";"36";"2539"
"29837";"2009-05-09 00:00:00";"37";"2523"
"29838";"2009-05-09 00:00:00";"38";"2573"
"29839";"2009-05-09 00:00:00";"39";"2540"
"29840";"2009-05-09 00:00:00";"40";"2450"
"29841";"2009-05-09 00:00:00";"41";"2488"
"29842";"2009-05-09 00:00:00";"42";"2588"
"29843";"2009-05-09 00:00:00";"43";"2500"
"29844";"2009-05-09 00:00:00";"44";"2480"
"29845";"2009-05-09 00:00:00";"45";"2593"
"29846";"2009-05-09 00:00:00";"46";"2467"
"29847";"2009-05-09 00:00:00";"47";"2505"
"29848";"2009-05-09 00:00:00";"48";"2594"
"29849";"2009-05-09 00:00:00";"49";"2516"
"29850";"2009-05-09 00:00:00";"50";"2595"
"29851";"2009-05-09 00:00:00";"51";"2485"
"29852";"2009-05-09 00:00:00";"52";"2471"
"29853";"2009-05-09 00:00:00";"53";"2213"
"29854";"2009-05-09 00:00:00";"54";"2501"
"29855";"2009-05-09 00:00:00";"55";"2545"
"29856";"2009-05-09 00:00:00";"56";"2461"
"29857";"2009-05-09 00:00:00";"57";"2454"
"29858";"2009-05-09 00:00:00";"58";"2472"
"29859";"2009-05-09 00:00:00";"59";"2561"
"29860";"2009-05-09 00:00:00";"60";"2466"
"29861";"2009-05-09 00:00:00";"61";"2486"
"29862";"2009-05-09 00:00:00";"62";"2580"
"29863";"2009-05-09 00:00:00";"63";"2571"
"29864";"2009-05-09 00:00:00";"64";"2572"
"29865";"2009-05-09 00:00:00";"65";"2517"
"29866";"2009-05-09 00:00:00";"66";"2391"
"29867";"2009-05-09 00:00:00";"67";"2579"
"29868";"2009-05-09 00:00:00";"68";"2515"
"29869";"2009-05-09 00:00:00";"69";"2534"
"29870";"2009-05-09 00:00:00";"70";"2555"
"29871";"2009-05-09 00:00:00";"71";"2521"
"29872";"2009-05-09 00:00:00";"72";"2576"
"29873";"2009-05-09 00:00:00";"73";"2442"
"29874";"2009-05-09 00:00:00";"74";"2581"
"29875";"2009-05-09 00:00:00";"75";"2474"
"29876";"2009-05-09 00:00:00";"76";"2513"
"29877";"2009-05-09 00:00:00";"77";"2584"
"29878";"2009-05-09 00:00:00";"78";"2583"
"29879";"2009-05-09 00:00:00";"79";"2557"
"29880";"2009-05-09 00:00:00";"80";"2582"
"29881";"2009-05-09 00:00:00";"81";"2596"
"29882";"2009-05-09 00:00:00";"82";"2532"
"29883";"2009-05-09 00:00:00";"83";"2552"
"29884";"2009-05-09 00:00:00";"84";"2446"
"29885";"2009-05-09 00:00:00";"85";"2531"
"29886";"2009-05-09 00:00:00";"86";"2597"
"29887";"2009-05-09 00:00:00";"87";"2469"
"29888";"2009-05-09 00:00:00";"88";"2590"
"29889";"2009-05-09 00:00:00";"89";"2591"
"29890";"2009-05-09 00:00:00";"90";"2598"
"29891";"2009-05-09 00:00:00";"91";"2536"
"29892";"2009-05-09 00:00:00";"92";"2599"
"29893";"2009-05-09 00:00:00";"93";"2600"
"29894";"2009-05-09 00:00:00";"94";"2601"
"29895";"2009-05-09 00:00:00";"95";"2602"
"29896";"2009-05-09 00:00:00";"96";"2592"
"29897";"2009-05-09 00:00:00";"97";"2603"
"29898";"2009-05-09 00:00:00";"98";"2481"
"29899";"2009-05-09 00:00:00";"99";"2424"
"29900";"2009-05-09 00:00:00";"100";"2604"
"29901";"2009-05-02 00:00:00";"1";"2369"
"29902";"2009-05-02 00:00:00";"2";"2417"
"29903";"2009-05-02 00:00:00";"3";"2484"
"29904";"2009-05-02 00:00:00";"4";"2425"
"29905";"2009-05-02 00:00:00";"5";"2519"
"29906";"2009-05-02 00:00:00";"6";"2493"
"29907";"2009-05-02 00:00:00";"7";"2494"
"29908";"2009-05-02 00:00:00";"8";"2525"
"29909";"2009-05-02 00:00:00";"9";"2529"
"29910";"2009-05-02 00:00:00";"10";"2462"
"29911";"2009-05-02 00:00:00";"11";"2495"
"29912";"2009-05-02 00:00:00";"12";"2451"
"29913";"2009-05-02 00:00:00";"13";"2518"
"29914";"2009-05-02 00:00:00";"14";"2504"
"29915";"2009-05-02 00:00:00";"15";"2498"
"29916";"2009-05-02 00:00:00";"16";"2463"
"29917";"2009-05-02 00:00:00";"17";"2573"
"29918";"2009-05-02 00:00:00";"18";"2544"
"29919";"2009-05-02 00:00:00";"19";"2452"
"29920";"2009-05-02 00:00:00";"20";"2435"
"29921";"2009-05-02 00:00:00";"21";"2567"
"29922";"2009-05-02 00:00:00";"22";"2520"
"29923";"2009-05-02 00:00:00";"23";"2368"
"29924";"2009-05-02 00:00:00";"24";"2543"
"29925";"2009-05-02 00:00:00";"25";"2556"
"29926";"2009-05-02 00:00:00";"26";"2568"
"29927";"2009-05-02 00:00:00";"27";"2410"
"29928";"2009-05-02 00:00:00";"28";"2569"
"29929";"2009-05-02 00:00:00";"29";"2587"
"29930";"2009-05-02 00:00:00";"30";"2496"
"29931";"2009-05-02 00:00:00";"31";"2530"
"29932";"2009-05-02 00:00:00";"32";"2548"
"29933";"2009-05-02 00:00:00";"33";"2537"
"29934";"2009-05-02 00:00:00";"34";"2578"
"29935";"2009-05-02 00:00:00";"35";"2547"
"29936";"2009-05-02 00:00:00";"36";"2540"
"29937";"2009-05-02 00:00:00";"37";"2539"
"29938";"2009-05-02 00:00:00";"38";"2588"
"29939";"2009-05-02 00:00:00";"39";"2370"
"29940";"2009-05-02 00:00:00";"40";"2488"
"29941";"2009-05-02 00:00:00";"41";"2593"
"29942";"2009-05-02 00:00:00";"42";"2505"
"29943";"2009-05-02 00:00:00";"43";"2595"
"29944";"2009-05-02 00:00:00";"44";"2500"
"29945";"2009-05-02 00:00:00";"45";"2594"
"29946";"2009-05-02 00:00:00";"46";"2480"
"29947";"2009-05-02 00:00:00";"47";"2516"
"29948";"2009-05-02 00:00:00";"48";"2454"
"29949";"2009-05-02 00:00:00";"49";"2581"
"29950";"2009-05-02 00:00:00";"50";"2605"
"29951";"2009-05-02 00:00:00";"51";"2572"
"29952";"2009-05-02 00:00:00";"52";"2545"
"29953";"2009-05-02 00:00:00";"53";"2583"
"29954";"2009-05-02 00:00:00";"54";"2471"
"29955";"2009-05-02 00:00:00";"55";"2580"
"29956";"2009-05-02 00:00:00";"56";"2597"
"29957";"2009-05-02 00:00:00";"57";"2576"
"29958";"2009-05-02 00:00:00";"58";"2472"
"29959";"2009-05-02 00:00:00";"59";"2501"
"29960";"2009-05-02 00:00:00";"60";"2561"
"29961";"2009-05-02 00:00:00";"61";"2213"
"29962";"2009-05-02 00:00:00";"62";"2571"
"29963";"2009-05-02 00:00:00";"63";"2555"
"29964";"2009-05-02 00:00:00";"64";"2485"
"29965";"2009-05-02 00:00:00";"65";"2486"
"29966";"2009-05-02 00:00:00";"66";"2579"
"29967";"2009-05-02 00:00:00";"67";"2450"
"29968";"2009-05-02 00:00:00";"68";"2515"
"29969";"2009-05-02 00:00:00";"69";"2596"
"29970";"2009-05-02 00:00:00";"70";"2517"
"29971";"2009-05-02 00:00:00";"71";"2584"
"29972";"2009-05-02 00:00:00";"72";"2582"
"29973";"2009-05-02 00:00:00";"73";"2521"
"29974";"2009-05-02 00:00:00";"74";"2466"
"29975";"2009-05-02 00:00:00";"75";"2598"
"29976";"2009-05-02 00:00:00";"76";"2442"
"29977";"2009-05-02 00:00:00";"77";"2591"
"29978";"2009-05-02 00:00:00";"78";"2534"
"29979";"2009-05-02 00:00:00";"79";"2600"
"29980";"2009-05-02 00:00:00";"80";"2606"
"29981";"2009-05-02 00:00:00";"81";"2607"
"29982";"2009-05-02 00:00:00";"82";"2557"
"29983";"2009-05-02 00:00:00";"83";"2461"
"29984";"2009-05-02 00:00:00";"84";"2603"
"29985";"2009-05-02 00:00:00";"85";"2513"
"29986";"2009-05-02 00:00:00";"86";"2590"
"29987";"2009-05-02 00:00:00";"87";"2608"
"29988";"2009-05-02 00:00:00";"88";"2467"
"29989";"2009-05-02 00:00:00";"89";"2536"
"29990";"2009-05-02 00:00:00";"90";"2552"
"29991";"2009-05-02 00:00:00";"91";"2609"
"29992";"2009-05-02 00:00:00";"92";"2610"
"29993";"2009-05-02 00:00:00";"93";"2604"
"29994";"2009-05-02 00:00:00";"94";"2532"
"29995";"2009-05-02 00:00:00";"95";"2531"
"29996";"2009-05-02 00:00:00";"96";"2601"
"29997";"2009-05-02 00:00:00";"97";"2391"
"29998";"2009-05-02 00:00:00";"98";"2611"
"29999";"2009-05-02 00:00:00";"99";"2612"
"30000";"2009-05-02 00:00:00";"100";"2446"
"30001";"2009-04-25 00:00:00";"1";"2369"
"30002";"2009-04-25 00:00:00";"2";"2417"
"30003";"2009-04-25 00:00:00";"3";"2484"
"30004";"2009-04-25 00:00:00";"4";"2519"
"30005";"2009-04-25 00:00:00";"5";"2494"
"30006";"2009-04-25 00:00:00";"6";"2525"
"30007";"2009-04-25 00:00:00";"7";"2493"
"30008";"2009-04-25 00:00:00";"8";"2425"
"30009";"2009-04-25 00:00:00";"9";"2462"
"30010";"2009-04-25 00:00:00";"10";"2495"
"30011";"2009-04-25 00:00:00";"11";"2518"
"30012";"2009-04-25 00:00:00";"12";"2504"
"30013";"2009-04-25 00:00:00";"13";"2451"
"30014";"2009-04-25 00:00:00";"14";"2463"
"30015";"2009-04-25 00:00:00";"15";"2567"
"30016";"2009-04-25 00:00:00";"16";"2556"
"30017";"2009-04-25 00:00:00";"17";"2498"
"30018";"2009-04-25 00:00:00";"18";"2543"
"30019";"2009-04-25 00:00:00";"19";"2548"
"30020";"2009-04-25 00:00:00";"20";"2569"
"30021";"2009-04-25 00:00:00";"21";"2520"
"30022";"2009-04-25 00:00:00";"22";"2435"
"30023";"2009-04-25 00:00:00";"23";"2568"
"30024";"2009-04-25 00:00:00";"24";"2587"
"30025";"2009-04-25 00:00:00";"25";"2452"
"30026";"2009-04-25 00:00:00";"26";"2410"
"30027";"2009-04-25 00:00:00";"27";"2368"
"30028";"2009-04-25 00:00:00";"28";"2544"
"30029";"2009-04-25 00:00:00";"29";"2539"
"30030";"2009-04-25 00:00:00";"30";"2530"
"30031";"2009-04-25 00:00:00";"31";"2588"
"30032";"2009-04-25 00:00:00";"32";"2578"
"30033";"2009-04-25 00:00:00";"33";"2537"
"30034";"2009-04-25 00:00:00";"34";"2547"
"30035";"2009-04-25 00:00:00";"35";"2540"
"30036";"2009-04-25 00:00:00";"36";"2496"
"30037";"2009-04-25 00:00:00";"37";"2593"
"30038";"2009-04-25 00:00:00";"38";"2573"
"30039";"2009-04-25 00:00:00";"39";"2576"
"30040";"2009-04-25 00:00:00";"40";"2595"
"30041";"2009-04-25 00:00:00";"41";"2583"
"30042";"2009-04-25 00:00:00";"42";"2581"
"30043";"2009-04-25 00:00:00";"43";"2594"
"30044";"2009-04-25 00:00:00";"44";"2613"
"30045";"2009-04-25 00:00:00";"45";"2500"
"30046";"2009-04-25 00:00:00";"46";"2370"
"30047";"2009-04-25 00:00:00";"47";"2605"
"30048";"2009-04-25 00:00:00";"48";"2505"
